,Empresa,Setor (brapi),Tipo,Market Cap,Logo,Preço Atual,P/L,P/VP,"DY (Taxa 12m, %)",DY 5 Anos Média (%),Último Dividendo,Data Últ. Div.,Data Ex-Div.,Payout Ratio (%),Crescimento Preço (%),ROE (%),Dívida Total,EBITDA,Perfil da Ação,Sentimento Gauge,Strong Buy,Buy,Hold,Sell,Strong Sell,Dívida/EBITDA
VIVT3.SA,Telefônica Brasil S.A.,Communications,stock,101894447104.0,https://icons.brapi.dev/icons/VIVT3.svg,31.58,17.642458,1.4967533,1.1340533,5.42,0.102277,2025-07-28 00:00:00,2025-07-28 00:00:00,61.24000000000001,65.94990977352573,8.485,20342908928.0,18164494336.0,Blue Chip,73.21428571428572,3,7,4,0,0,1.1199270704542887
TIMS3.SA,TIM S.A.,Communications,stock,50094743552.0,https://icons.brapi.dev/icons/TIMS3.svg,20.72,13.90604,1.9955696,2.4963787,4.98,0.132315,2025-07-28 00:00:00,2025-07-28 00:00:00,110.66,0.0,14.331000999999999,16222999552.0,10630580224.0,Blue Chip,75.0,4,6,4,0,0,1.5260690583355312
FIQE3.SA,Unifique Telecomunicações S.A.,Communications,stock,1324143744.0,https://icons.brapi.dev/icons/FIQE3.svg,3.75,7.653061,1.0850694,2.64,0.0,0.099136,2025-02-07 00:00:00,2025-02-07 00:00:00,51.690000000000005,-51.08217573946322,14.784999,703187008.0,453715008.0,Micro Cap,50.0,0,2,3,0,1,1.5498429533986233
BRST3.SA,0,Communications,stock,1143200896.0,https://icons.brapi.dev/icons/BRST3.svg,2.61,18.642857,0.7435897,1.5589354,0.0,0.034931,2025-01-07 00:00:00,2025-01-07 00:00:00,29.87,-13.472206633479766,3.9699999999999998,1886003968.0,573718016.0,Micro Cap,57.14285714285714,2,0,4,0,1,3.2873361397108365
DESK3.SA,Desktop S.A.,Communications,stock,940239168.0,https://icons.brapi.dev/icons/DESK3.svg,8.12,11.43662,0.68610054,0.45012166,0.0,0.036798,2025-04-24 00:00:00,2025-04-24 00:00:00,5.9499998,-66.43536747010559,7.509,1489437056.0,464672992.0,Micro Cap,53.57142857142857,1,1,4,0,1,3.205344579183117
TELB4.SA,Telecomunicações Brasileiras S.A. - Telebras,Communications,stock,1106088832.0,https://icons.brapi.dev/icons/TELB4.svg,7.6,126.666664,0.44734827,0.0,0.0,0.0,0,0,0.0,-84.16666686534882,0.39500003,11469000.0,355113984.0,Micro Cap,50.0,0,0,0,0,0,0.03229667238336635
TELB3.SA,Telecomunicações Brasileiras S.A. - Telebras,Communications,stock,1106086912.0,https://icons.brapi.dev/icons/TELB3.svg,12.85,214.16667,0.7563718,0.0,0.0,0.0,0,0,0.0,-93.04990528535998,0.39500003,11469000.0,355113984.0,Micro Cap,50.0,0,0,0,0,0,0.03229667238336635
OIBR3.SA,Oi S.A.,Communications,stock,175202848.0,https://icons.brapi.dev/icons/OIBR3.svg,0.51,0.003008317,-0.01125977,0.0,0.0,225.43053,2013-09-30 00:00:00,2013-09-30 00:00:00,0.0,-99.68518519107207,0.0,12973458432.0,-2099744000.0,Penny Stock,50.0,0,0,0,0,0,-6.178590548181112
OIBR4.SA,Oi S.A.,Communications,stock,175203040.0,https://icons.brapi.dev/icons/OIBR4.svg,7.01,0.041349616,-0.15476665,0.0,0.0,304.873,2013-09-30 00:00:00,2013-09-30 00:00:00,0.0,-97.28294564772023,0.0,12973458432.0,-2099744000.0,Micro Cap,50.0,0,0,0,0,0,-6.178590548181112
ITUB3.SA,Itaú Unibanco Holding S.A.,Finance,stock,356286496768.0,https://icons.brapi.dev/icons/ITUB3.svg,31.19,7.976982,1.6722068,7.63215,4.07,0.01765,2025-12-02 00:00:00,2025-09-01 00:00:00,64.489996,82.81500947248128,21.149,976235003904.0,0.0,Blue Chip,50.0,0,0,0,0,0,0.0
ITUB4.SA,Itaú Unibanco Holding S.A.,Finance,stock,356286005248.0,https://icons.brapi.dev/icons/ITUB4.svg,34.93,8.933504,1.8727214,6.8004176,3.56,0.01765,2025-12-02 00:00:00,2025-09-01 00:00:00,64.489996,82.32702116405119,21.149,976235003904.0,0.0,Blue Chip,78.84615384615384,3,9,1,0,0,0.0
BPAC3.SA,Banco BTG Pactual S.A.,Finance,stock,207454339072.0,https://icons.brapi.dev/icons/BPAC3.svg,21.19,12.688623,1.6865648,0.0,1.3,0.049459,2025-01-06 00:00:00,2025-01-06 00:00:00,17.14,64.0219429925995,19.18,310344581120.0,0.0,Blue Chip,50.0,0,0,0,0,0,0.0
BPAC5.SA,Banco BTG Pactual S.A.,Finance,stock,207454208000.0,https://icons.brapi.dev/icons/BPAC5.svg,8.87,5.3113775,0.70598537,0.0,2.74,0.049459,2025-01-06 00:00:00,2025-01-07 00:00:00,17.14,118.65786004500873,19.18,310344581120.0,0.0,Blue Chip,50.0,0,0,0,0,0,0.0
BBDC3.SA,Banco Bradesco S.A.,Finance,stock,153032409088.0,https://icons.brapi.dev/icons/BBDC3.svg,13.38,7.193548,0.81307733,1.1343284,4.93,0.01725,2025-12-02 00:00:00,2025-08-04 00:00:00,46.44,6.492693533743776,12.3459995,747837849600.0,0.0,Blue Chip,50.0,0,0,0,0,0,0.0
BBDC4.SA,Banco Bradesco S.A.,Finance,stock,153032294400.0,https://icons.brapi.dev/icons/BBDC4.svg,15.56,8.365592,0.9455518,0.9787508,4.91,0.018975,2025-12-02 00:00:00,2025-08-04 00:00:00,51.09,16.112434867598814,12.3459995,747837849600.0,0.0,Blue Chip,57.692307692307686,0,6,6,0,1,0.0
BPAC11.SA,Banco BTG Pactual S.A.,Finance,fund,130575843328.0,https://icons.brapi.dev/icons/BPAC11.svg,39.07,63.63192,3.1096785,0.0,2.01,0.148376,2025-01-06 00:00:00,2025-01-07 00:00:00,0.0,93.32284607207141,19.18,310344581120.0,0.0,Blue Chip,77.08333333333333,3,7,2,0,0,0.0
SANB11.SA,Banco Santander (Brasil) S.A.,Finance,fund,137883451392.0,https://icons.brapi.dev/icons/SANB11.svg,25.82,12.619745,1.6119366,1.5966704000000003,6.63,0.53588,2025-07-18 00:00:00,2025-07-18 00:00:00,0.0,26.06638893247726,13.873,310641950720.0,0.0,Blue Chip,63.46153846153846,2,3,8,0,0,0.0
BBAS3.SA,Banco do Brasil S.A.,Finance,stock,104748957696.0,https://icons.brapi.dev/icons/BBAS3.svg,18.35,4.816273,0.59283435,12.57868,5.18,0.090447,2025-06-03 00:00:00,2025-06-03 00:00:00,46.949999999999996,49.6630836940535,18.902001,1079060725760.0,0.0,Blue Chip,53.84615384615385,1,2,9,0,1,0.0
ITSA4.SA,Itaúsa S.A.,Finance,stock,113652113408.0,https://icons.brapi.dev/icons/ITSA4.svg,10.34,7.492754,1.2980165,8.6956516,4.25,0.02353,2025-12-01 00:00:00,2025-09-01 00:00:00,65.809995,70.74419471523792,17.547001,12535000064.0,1784999936.0,Blue Chip,82.14285714285714,2,5,0,0,0,7.022409251223637
ITSA3.SA,Itaúsa S.A.,Finance,stock,113652113408.0,https://icons.brapi.dev/icons/ITSA3.svg,10.34,7.492754,1.2980165,8.704062,4.12,0.02353,2025-12-01 00:00:00,2025-09-01 00:00:00,65.809995,49.55530774373174,17.547001,12535000064.0,1784999936.0,Blue Chip,50.0,0,0,0,0,0,7.022409251223637
SANB3.SA,Banco Santander (Brasil) S.A.,Finance,stock,96842162176.0,https://icons.brapi.dev/icons/SANB3.svg,12.31,7.1988306,0.76851046,3.36255,6.62,0.255181,2025-07-18 00:00:00,2025-07-18 00:00:00,44.7,24.867903140287773,13.873,310641950720.0,0.0,Blue Chip,50.0,0,0,0,0,0,0.0
SANB4.SA,Banco Santander (Brasil) S.A.,Finance,stock,96842235904.0,https://icons.brapi.dev/icons/SANB4.svg,13.64,7.9766083,0.85154206,3.0294327,6.55,0.280699,2025-07-18 00:00:00,2025-07-18 00:00:00,49.17,29.793327302207253,13.873,310641950720.0,0.0,Blue Chip,50.0,0,0,0,0,0,0.0
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",Finance,stock,65430859776.0,https://icons.brapi.dev/icons/B3SA3.svg,12.59,14.306818,3.4914033,2.4562797,3.05,0.072682,2025-06-24 00:00:00,2025-06-24 00:00:00,35.24,-29.602061176842987,24.464001,15382788096.0,6335019008.0,Blue Chip,73.21428571428572,4,5,5,0,0,2.4282149866597527
BBSE3.SA,BB Seguridade Participações S.A.,Finance,stock,64914059264.0,https://icons.brapi.dev/icons/BBSE3.svg,33.44,7.514607,5.565912,10.869436,7.9,2.320161,2025-02-21 00:00:00,2025-02-21 00:00:00,83.39,73.69913321782577,73.004997,0.0,9818066944.0,Blue Chip,58.333333333333336,1,3,7,1,0,0.0
CXSE3.SA,Caixa Seguridade Participações S.A.,Finance,stock,41069998080.0,https://icons.brapi.dev/icons/CXSE3.svg,13.69,10.371211,2.9264643,8.5195936,0.0,0.31,2025-08-04 00:00:00,2025-08-04 00:00:00,105.46,86.854908223097,28.839,0.0,4396097024.0,Mid Cap,71.42857142857143,3,6,5,0,0,0.0
RENT3.SA,Localiza Rent a Car S.A.,Finance,stock,36245569536.0,https://icons.brapi.dev/icons/RENT3.svg,34.37,19.094444,1.3701961,4.790644,2.14,0.506194,2025-06-30 00:00:00,2025-06-30 00:00:00,92.27,-22.22373959254924,7.33,44275593216.0,6541362176.0,Mid Cap,85.0,6,9,0,0,0,6.768558600599338
PSSA3.SA,Porto Seguro S.A.,Finance,stock,33556504576.0,https://icons.brapi.dev/icons/PSSA3.svg,52.27,12.043778,2.4217014,2.083253,4.4,0.483208,2025-06-27 00:00:00,2025-06-27 00:00:00,40.47,141.30313481039835,21.715,393377984.0,5046174208.0,Mid Cap,75.0,3,5,3,0,0,0.07795568836611992
MULT3.SA,Multiplan Empreendimentos Imobiliários S.A.,Finance,stock,12531256320.0,https://icons.brapi.dev/icons/MULT3.svg,25.65,10.469387,2.1221147,3.3359684,3.01,0.245626,2025-06-30 00:00:00,2025-06-30 00:00:00,45.560002,49.40780103234579,19.749,5157329920.0,1922375040.0,Mid Cap,80.76923076923077,4,8,1,0,0,2.682790721211195
ALOS3.SA,Allos S.A.,Finance,stock,10788417536.0,https://icons.brapi.dev/icons/ALOS3.svg,21.54,13.378882,0.80298233,2.7498828,2.05,0.102164,2025-07-23 00:00:00,2025-08-22 00:00:00,118.88000000000001,-6.45864945082425,6.593,6455017984.0,1918237056.0,Mid Cap,75.0,3,8,1,1,0,3.3650783482727173
BPAN4.SA,Banco Pan S.A.,Finance,stock,9666906112.0,https://icons.brapi.dev/icons/BPAN4.svg,7.73,14.054545,1.2762094,0.0,2.66,0.24149,2024-12-26 00:00:00,2024-12-26 00:00:00,43.91,-11.297956518831976,10.0530006,20141840384.0,0.0,Small Cap,67.85714285714286,1,3,3,0,0,0.0
CYRE3.SA,Cyrela Brazil Realty S.A. Empreendimentos e Participações,Finance,stock,8978282496.0,https://icons.brapi.dev/icons/CYRE3.svg,24.51,5.2371798,0.96023506,4.359706,5.46,1.069137,2025-04-28 00:00:00,2025-04-28 00:00:00,12.75,18.045840221094256,20.807000000000002,6195393024.0,1432798976.0,Small Cap,75.0,4,7,1,0,1,4.323979237684771
BNBR3.SA,Banco do Nordeste do Brasil S.A.,Finance,stock,9845305344.0,https://icons.brapi.dev/icons/BRAPI.svg,99.75,4.6633945,0.6974988,6.0964823,5.86,3.252083,2025-02-20 00:00:00,2025-02-20 00:00:00,28.360000000000003,57.45246144113738,17.18,9886656512.0,0.0,Small Cap,50.0,0,0,0,0,0,0.0
CURY3.SA,Cury Construtora e Incorporadora S.A.,Finance,stock,8754343936.0,https://icons.brapi.dev/icons/CURY3.svg,30.1,12.088353,7.6942744,3.2235052,0.0,0.532411,2025-04-22 00:00:00,2025-04-22 00:00:00,54.50000000000001,347.33574404887815,61.78,1282811008.0,970483008.0,Small Cap,81.81818181818181,3,8,0,0,0,1.3218273760852906
DIRR3.SA,Direcional Engenharia S.A.,Finance,stock,20394909696.0,https://icons.brapi.dev/icons/DIRR3.svg,39.22,31.629032,3.120872,8.540651,5.71,0.666667,2025-06-30 00:00:00,2025-06-30 00:00:00,89.28,1809.5548548076201,32.347,2034866944.0,752779008.0,Mid Cap,83.33333333333333,4,8,0,0,0,2.7031398622635345
IGTI3.SA,Iguatemi S.A.,Finance,stock,6219804160.0,https://icons.brapi.dev/icons/IGTI3.svg,2.44,6.971429,0.6664846,0.9561753,1.51,0.07238,2025-04-22 00:00:00,2025-04-22 00:00:00,27.51,14.664893117004185,9.862000499999999,4130287104.0,766497984.0,Small Cap,50.0,0,0,0,0,0,5.388516591323481
BRAP3.SA,Bradespar S.A.,Finance,stock,6004656128.0,https://icons.brapi.dev/icons/BRAP3.svg,14.49,5.193548,0.6571429,12.647462,11.79,0.836106,2025-04-28 00:00:00,2025-04-28 00:00:00,48.11,77.48719648825974,13.831,4784000.0,0.0,Small Cap,50.0,0,0,1,0,0,0.0
BRAP4.SA,Bradespar S.A.,Finance,stock,6004653568.0,https://icons.brapi.dev/icons/BRAP4.svg,15.7,5.62724,0.71201813,11.715375,11.76,0.919716,2025-04-28 00:00:00,2025-04-28 00:00:00,52.919996000000005,67.48008975328833,13.831,4784000.0,0.0,Small Cap,60.0,1,2,1,0,1,0.0
ABCB4.SA,Banco ABC Brasil S.A.,Finance,stock,5110152704.0,https://icons.brapi.dev/icons/ABCB4.svg,21.24,4.0611854,0.7890631,7.619268,6.37,1.086,2025-07-01 00:00:00,2025-07-01 00:00:00,31.46,128.4908409267811,16.087,18119350272.0,0.0,Small Cap,55.55555555555556,1,2,5,0,1,0.0
BRSR6.SA,Banco do Estado do Rio Grande do Sul S.A.,Finance,stock,4561481728.0,https://icons.brapi.dev/icons/BRSR6.svg,10.78,3.6791806,0.42354235,9.088422,6.58,0.220063,2025-06-13 00:00:00,2025-06-13 00:00:00,31.09,11.743969849544289,7.7,33453266944.0,0.0,Small Cap,44.44444444444444,0,0,8,0,1,0.0
BRSR3.SA,Banco do Estado do Rio Grande do Sul S.A.,Finance,stock,4561483776.0,https://icons.brapi.dev/icons/BRSR3.svg,11.49,3.9215016,0.451438,8.609672,6.16,0.220063,2025-06-13 00:00:00,2025-06-13 00:00:00,31.09,4.024011588943388,7.7,33453266944.0,0.0,Small Cap,50.0,0,0,0,0,0,0.0
VAMO3.SA,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Finance,stock,4147090176.0,https://icons.brapi.dev/icons/VAMO3.svg,3.89,6.5932207,1.6702448,0.0,0.0,0.268262,2024-12-02 00:00:00,2024-12-02 00:00:00,45.660000000000004,-45.550517398539135,17.202,16508325888.0,3351511040.0,Small Cap,72.91666666666666,4,4,3,1,0,4.925636732499022
BAZA3.SA,Banco da Amazônia S.A.,Finance,stock,4064787456.0,https://icons.brapi.dev/icons/BAZA3.svg,72.51,3.0479193,0.6074747,10.720469000000001,8.68,8.012259,2025-04-29 00:00:00,2025-04-29 00:00:00,27.85,211.59901756796023,19.253,426644992.0,0.0,Small Cap,50.0,0,0,0,0,0,0.0
BSLI3.SA,BRB - Banco de Brasília S.A.,Finance,stock,4113009664.0,https://icons.brapi.dev/icons/BSLI3.svg,8.19,9.75,1.032006,0.0,2.11,0.117317,2025-04-15 00:00:00,2025-04-15 00:00:00,9.33,-59.521376917715884,18.492001,18979092480.0,0.0,Small Cap,50.0,0,0,0,0,0,0.0
BSLI4.SA,BRB - Banco de Brasília S.A.,Finance,stock,4113010432.0,https://icons.brapi.dev/icons/BSLI4.svg,8.98,10.690476,1.1315523,0.0,3.0,0.129049,2025-04-15 00:00:00,2025-04-15 00:00:00,9.04,13.025404456432788,18.492001,18979092480.0,0.0,Small Cap,50.0,0,0,0,0,0,0.0
BMEB4.SA,Banco Mercantil do Brasil S.A.,Finance,stock,3781571328.0,https://icons.brapi.dev/icons/BMEB4.svg,41.5,9.284117,2.2803452,0.0,5.35,0.024559,2025-02-10 00:00:00,2025-02-10 00:00:00,49.740002,699.0368789678454,39.613,4737418240.0,0.0,Small Cap,50.0,0,0,0,0,0,0.0
IRBR3.SA,IRB-Brasil Resseguros S.A.,Finance,stock,3627277056.0,https://icons.brapi.dev/icons/IRBR3.svg,44.32,5.153488,0.71298724,0.0,0.0,0.771892,2020-08-17 00:00:00,2020-08-17 00:00:00,0.0,-76.78379495890663,14.732000000000001,527932992.0,718619008.0,Small Cap,57.14285714285714,1,2,3,0,1,0.7346493567840611
